TASK,LANG,VARIANT,N,AVG_NS,STD_NS,COUNT
fib_iter,tenge,,90,57,0,3
fib_iter,c,,90,31771733,85855,3
fib_iter,rust,,90,32466933,49710,3
fib_iter,go,,90,33578600,540655,3
fib_rec,tenge,,35,44089400,125259,3
fib_rec,c,,35,75649200,82383,3
fib_rec,rust,,35,78129800,123061,3
fib_rec,go,,35,83891267,555545,3
nbody,tenge,,4096,496808067,10063397,3
nbody,c,,4096,462831000,423878,3
nbody,rust,,4096,586610467,5762847,3
nbody,go,,4096,1202004133,1260969,3
nbody_sym,tenge,,4096,111061267,820354,3
nbody_sym,c,,4096,586121200,8657839,3
nbody_sym,rust,,4096,663222533,5539699,3
nbody_sym,go,,4096,644745933,1089361,3
sort,tenge,,100000,71409667,31967653,3
sort,c,,100000,47210333,4366645,3
sort,rust,,100000,36483800,381669,3
sort,go,,100000,43263533,483939,3
var_mc,c,,1000000,247129267,395210,3
var_mc,rust,,1000000,128570467,388531,3
var_mc,go,,1000000,236996067,499064,3
var_mc_qsel,tenge,qsel,1000000,91736533,198916,3
var_mc_sort,tenge,sort,1000000,284635667,1121550,3
var_mc_zig,tenge,zig,1000000,174017267,1379152,3
